sa_2022_code,carers,population,carer_rate_pct,one_person_hh,total_hh,one_person_hh_pct,no_car_hh,total_hh_cars,no_car_hh_pct
267065009,22.0,386.0,5.699,22.0,132.0,16.667,14.0,127.0,11.024
267065011,17.0,411.0,4.136,3.0,111.0,2.703,2.0,109.0,1.835
267065012,5.0,133.0,3.759,50.0,84.0,59.524,20.0,80.0,25.0
267065013,15.0,280.0,5.357,33.0,125.0,26.4,37.0,114.0,32.456
267065014,5.0,195.0,2.564,27.0,88.0,30.682,8.0,76.0,10.526
267065015,19.0,551.0,3.448,13.0,156.0,8.333,5.0,117.0,4.274
267065016,17.0,384.0,4.427,21.0,121.0,17.355,4.0,120.0,3.333
267065017,2.0,103.0,1.942,49.0,72.0,68.056,19.0,69.0,27.536
267065018,12.0,358.0,3.352,9.0,101.0,8.911,3.0,100.0,3.0
267065019,16.0,304.0,5.263,17.0,104.0,16.346,6.0,100.0,6.0
267065020,19.0,330.0,5.758,10.0,98.0,10.204,6.0,97.0,6.186
267065021,22.0,409.0,5.379,12.0,132.0,9.091,1.0,126.0,0.794
267065021/01,9.0,201.0,4.478,7.0,62.0,11.29,1.0,60.0,1.667
267065021/02,15.0,246.0,6.098,9.0,75.0,12.0,1.0,74.0,1.351
267065021/03,16.0,339.0,4.72,3.0,95.0,3.158,0.0,92.0,0.0
267065021/04,6.0,208.0,2.885,2.0,67.0,2.985,4.0,65.0,6.154
267065022,14.0,403.0,3.474,5.0,104.0,4.808,0.0,101.0,0.0
267065023/01/267065010,21.0,331.0,6.344,29.0,100.0,29.0,3.0,78.0,3.846
267065023/02,18.0,298.0,6.04,11.0,98.0,11.224,8.0,92.0,8.696
267065023/03,15.0,346.0,4.335,1.0,103.0,0.971,7.0,102.0,6.863
267065024,20.0,387.0,5.168,7.0,112.0,6.25,4.0,112.0,3.571
267065025,20.0,332.0,6.024,7.0,96.0,7.292,3.0,92.0,3.261
267065026,12.0,224.0,5.357,17.0,80.0,21.25,18.0,75.0,24.0
267065027/267065031,26.0,375.0,6.933,28.0,136.0,20.588,19.0,132.0,14.394
267065028,36.0,266.0,13.534,14.0,84.0,16.667,5.0,80.0,6.25
267065029,14.0,228.0,6.14,27.0,94.0,28.723,7.0,84.0,8.333
267065030,26.0,393.0,6.616,48.0,149.0,32.215,29.0,141.0,20.567
267066001,25.0,329.0,7.599,15.0,86.0,17.442,3.0,77.0,3.896
267066002,10.0,339.0,2.95,9.0,92.0,9.783,1.0,83.0,1.205
267066003,20.0,345.0,5.797,19.0,118.0,16.102,19.0,112.0,16.964
267066004,29.0,431.0,6.729,25.0,136.0,18.382,19.0,129.0,14.729
267066005,4.0,225.0,1.778,10.0,77.0,12.987,9.0,62.0,14.516
267066006,5.0,216.0,2.315,20.0,80.0,25.0,13.0,70.0,18.571
267066007,18.0,343.0,5.248,11.0,108.0,10.185,7.0,99.0,7.071
267066008,13.0,300.0,4.333,24.0,107.0,22.43,18.0,92.0,19.565
267066009/01,9.0,378.0,2.381,19.0,130.0,14.615,17.0,60.0,28.333
267066009/02,12.0,246.0,4.878,11.0,93.0,11.828,10.0,60.0,16.667
267066010,8.0,229.0,3.493,19.0,86.0,22.093,12.0,72.0,16.667
267066011,26.0,559.0,4.651,21.0,165.0,12.727,16.0,131.0,12.214
267066012,15.0,419.0,3.58,21.0,139.0,15.108,17.0,119.0,14.286
267066013,16.0,413.0,3.874,18.0,127.0,14.173,13.0,123.0,10.569
267066014,11.0,273.0,4.029,13.0,96.0,13.542,22.0,89.0,24.719
267066015,10.0,319.0,3.135,30.0,127.0,23.622,31.0,107.0,28.972
267066016,13.0,661.0,1.967,26.0,85.0,30.588,9.0,69.0,13.043
267066017,12.0,396.0,3.03,21.0,132.0,15.909,19.0,98.0,19.388
267066018,15.0,475.0,3.158,42.0,185.0,22.703,30.0,141.0,21.277
267066019/01,14.0,491.0,2.851,32.0,198.0,16.162,64.0,176.0,36.364
267066019/02,3.0,404.0,0.743,8.0,131.0,6.107,19.0,107.0,17.757
267066019/03,6.0,407.0,1.474,12.0,149.0,8.054,39.0,129.0,30.233
267066020,16.0,348.0,4.598,4.0,91.0,4.396,6.0,79.0,7.595
267066021,18.0,385.0,4.675,24.0,144.0,16.667,28.0,131.0,21.374
267067001/267067012,10.0,223.0,4.484,37.0,109.0,33.945,34.0,105.0,32.381
267067002,16.0,394.0,4.061,26.0,75.0,34.667,32.0,67.0,47.761
267067003,21.0,295.0,7.119,33.0,112.0,29.464,28.0,103.0,27.184
267067004,15.0,236.0,6.356,47.0,119.0,39.496,40.0,110.0,36.364
267067005,11.0,236.0,4.661,23.0,84.0,27.381,25.0,78.0,32.051
267067006,14.0,231.0,6.061,53.0,124.0,42.742,39.0,116.0,33.621
267067007,13.0,175.0,7.429,26.0,79.0,32.911,30.0,74.0,40.541
267067008,5.0,208.0,2.404,18.0,72.0,25.0,19.0,72.0,26.389
267067009,9.0,174.0,5.172,17.0,72.0,23.611,20.0,71.0,28.169
267067010,19.0,245.0,7.755,20.0,94.0,21.277,16.0,94.0,17.021
267067011,12.0,187.0,6.417,25.0,77.0,32.468,21.0,74.0,28.378
267068001,15.0,388.0,3.866,52.0,130.0,40.0,22.0,127.0,17.323
267068002,22.0,272.0,8.088,34.0,110.0,30.909,22.0,104.0,21.154
267068003,3.0,120.0,2.5,17.0,51.0,33.333,16.0,42.0,38.095
267068004,13.0,218.0,5.963,23.0,83.0,27.711,23.0,79.0,29.114
267068005,12.0,244.0,4.918,19.0,83.0,22.892,8.0,82.0,9.756
267068006,9.0,230.0,3.913,15.0,85.0,17.647,15.0,81.0,18.519
267068007,27.0,203.0,13.3,58.0,119.0,48.739,34.0,113.0,30.088
267068008,13.0,385.0,3.377,51.0,150.0,34.0,36.0,149.0,24.161
267068009,16.0,306.0,5.229,33.0,107.0,30.841,10.0,104.0,9.615
267068010,29.0,349.0,8.309,32.0,126.0,25.397,11.0,125.0,8.8
267068011,24.0,267.0,8.989,11.0,86.0,12.791,4.0,86.0,4.651
267069001/01,17.0,360.0,4.722,4.0,93.0,4.301,1.0,93.0,1.075
267069001/02,22.0,274.0,8.029,40.0,126.0,31.746,42.0,118.0,35.593
267069001/03,9.0,277.0,3.249,11.0,104.0,10.577,30.0,99.0,30.303
267069001/04,8.0,405.0,1.975,14.0,156.0,8.974,61.0,151.0,40.397
267069001/05,8.0,306.0,2.614,9.0,119.0,7.563,67.0,117.0,57.265
267069001/06,8.0,404.0,1.98,17.0,169.0,10.059,59.0,163.0,36.196
267069001/07,8.0,341.0,2.346,6.0,100.0,6.0,19.0,93.0,20.43
267069001/08,10.0,230.0,4.348,34.0,108.0,31.481,23.0,105.0,21.905
267069001/09,16.0,206.0,7.767,22.0,83.0,26.506,13.0,80.0,16.25
267069002,22.0,366.0,6.011,36.0,131.0,27.481,21.0,126.0,16.667
267069003,16.0,294.0,5.442,24.0,110.0,21.818,6.0,107.0,5.607
267069004,19.0,244.0,7.787,7.0,77.0,9.091,6.0,76.0,7.895
267069005,20.0,337.0,5.935,33.0,125.0,26.4,36.0,116.0,31.034
267069006,16.0,250.0,6.4,24.0,96.0,25.0,8.0,91.0,8.791
267069007,19.0,222.0,8.559,14.0,77.0,18.182,7.0,74.0,9.459
267070001,5.0,283.0,1.767,32.0,113.0,28.319,40.0,92.0,43.478
267070002,12.0,211.0,5.687,19.0,78.0,24.359,21.0,75.0,28.0
267070003,21.0,365.0,5.753,23.0,134.0,17.164,32.0,125.0,25.6
267070004,23.0,304.0,7.566,28.0,111.0,25.225,13.0,107.0,12.15
267070005,24.0,272.0,8.824,24.0,108.0,22.222,22.0,106.0,20.755
267070006,26.0,248.0,10.484,18.0,90.0,20.0,21.0,88.0,23.864
267070007,13.0,245.0,5.306,20.0,96.0,20.833,26.0,93.0,27.957
267070008,17.0,393.0,4.326,48.0,164.0,29.268,34.0,162.0,20.988
267071001,16.0,262.0,6.107,26.0,99.0,26.263,6.0,98.0,6.122
267071002,29.0,307.0,9.446,26.0,115.0,22.609,32.0,112.0,28.571
267071003,16.0,290.0,5.517,27.0,119.0,22.689,44.0,112.0,39.286
267071004,23.0,380.0,6.053,39.0,139.0,28.058,41.0,135.0,30.37
267071005,23.0,406.0,5.665,19.0,126.0,15.079,34.0,121.0,28.099
267071006,16.0,270.0,5.926,17.0,94.0,18.085,30.0,86.0,34.884
267072001,9.0,217.0,4.147,14.0,75.0,18.667,7.0,74.0,9.459
267072002,22.0,343.0,6.414,32.0,128.0,25.0,41.0,127.0,32.283
267072003,14.0,227.0,6.167,28.0,93.0,30.108,26.0,90.0,28.889
267072004,27.0,350.0,7.714,37.0,130.0,28.462,42.0,125.0,33.6
267072005,29.0,360.0,8.056,22.0,120.0,18.333,7.0,119.0,5.882
267072006,16.0,293.0,5.461,15.0,101.0,14.851,2.0,99.0,2.02
267072007,21.0,368.0,5.707,28.0,135.0,20.741,7.0,134.0,5.224
267072008,21.0,392.0,5.357,26.0,121.0,21.488,10.0,120.0,8.333
267072009,34.0,391.0,8.696,39.0,154.0,25.325,20.0,153.0,13.072
267073001,16.0,243.0,6.584,30.0,100.0,30.0,30.0,97.0,30.928
267073002,10.0,147.0,6.803,62.0,90.0,68.889,36.0,89.0,40.449
267073003,17.0,314.0,5.414,24.0,113.0,21.239,21.0,110.0,19.091
267073004,14.0,260.0,5.385,50.0,124.0,40.323,32.0,121.0,26.446
267073005,22.0,227.0,9.692,30.0,95.0,31.579,12.0,92.0,13.043
267073006,17.0,243.0,6.996,28.0,94.0,29.787,10.0,94.0,10.638
267074001,28.0,361.0,7.756,20.0,123.0,16.26,10.0,122.0,8.197
267074002,12.0,192.0,6.25,19.0,77.0,24.675,21.0,75.0,28.0
267074002/01,22.0,401.0,5.486,2.0,101.0,1.98,2.0,100.0,2.0
267074002/02,5.0,389.0,1.285,14.0,145.0,9.655,58.0,141.0,41.135
267074002/03,4.0,392.0,1.02,17.0,150.0,11.333,45.0,146.0,30.822
267074003,12.0,254.0,4.724,16.0,89.0,17.978,16.0,87.0,18.391
267074004,24.0,294.0,8.163,34.0,122.0,27.869,40.0,118.0,33.898
267074005,19.0,321.0,5.919,44.0,136.0,32.353,38.0,132.0,28.788
267074006/01,15.0,555.0,2.703,50.0,199.0,25.126,42.0,193.0,21.762
267074006/02,14.0,231.0,6.061,27.0,98.0,27.551,29.0,95.0,30.526
267074006/03,20.0,342.0,5.848,8.0,93.0,8.602,2.0,90.0,2.222
267074006/04,8.0,473.0,1.691,22.0,183.0,12.022,64.0,178.0,35.955
267074007,8.0,149.0,5.369,37.0,79.0,46.835,32.0,78.0,41.026
267075001,14.0,259.0,5.405,30.0,102.0,29.412,10.0,99.0,10.101
267075002,10.0,137.0,7.299,21.0,72.0,29.167,11.0,70.0,15.714
267075003,17.0,176.0,9.659,13.0,62.0,20.968,8.0,61.0,13.115
267075004,18.0,185.0,9.73,10.0,60.0,16.667,7.0,58.0,12.069
267075005,18.0,248.0,7.258,43.0,108.0,39.815,48.0,106.0,45.283
267075006,9.0,201.0,4.478,42.0,100.0,42.0,28.0,96.0,29.167
267075007,9.0,197.0,4.569,32.0,80.0,40.0,13.0,78.0,16.667
267075008,13.0,210.0,6.19,35.0,102.0,34.314,37.0,95.0,38.947
267075009,6.0,145.0,4.138,34.0,77.0,44.156,25.0,77.0,32.468
267076001,27.0,262.0,10.305,14.0,85.0,16.471,4.0,85.0,4.706
267076002,28.0,222.0,12.613,13.0,76.0,17.105,5.0,75.0,6.667
267076003,30.0,288.0,10.417,17.0,97.0,17.526,5.0,93.0,5.376
267076004,19.0,309.0,6.149,18.0,112.0,16.071,4.0,109.0,3.67
267076005,19.0,198.0,9.596,22.0,74.0,29.73,6.0,74.0,8.108
267076006,23.0,164.0,14.024,36.0,84.0,42.857,10.0,81.0,12.346
267076007,10.0,142.0,7.042,59.0,84.0,70.238,41.0,79.0,51.899
267076008,13.0,170.0,7.647,76.0,108.0,70.37,63.0,101.0,62.376
267076009,10.0,197.0,5.076,16.0,76.0,21.053,5.0,75.0,6.667
267076010,16.0,234.0,6.838,17.0,85.0,20.0,14.0,78.0,17.949
267076011,17.0,303.0,5.611,18.0,109.0,16.514,3.0,108.0,2.778
267076012,41.0,370.0,11.081,22.0,121.0,18.182,12.0,118.0,10.169
267076013,19.0,315.0,6.032,28.0,121.0,23.14,9.0,119.0,7.563
267076014,24.0,272.0,8.824,17.0,97.0,17.526,4.0,96.0,4.167
267076015,12.0,242.0,4.959,21.0,72.0,29.167,6.0,72.0,8.333
267077001/01,12.0,170.0,7.059,13.0,36.0,36.111,11.0,36.0,30.556
267077001/02,7.0,206.0,3.398,18.0,91.0,19.78,40.0,86.0,46.512
267077001/03,9.0,228.0,3.947,26.0,98.0,26.531,35.0,93.0,37.634
267077002,15.0,166.0,9.036,27.0,77.0,35.065,31.0,74.0,41.892
267077003,14.0,251.0,5.578,61.0,128.0,47.656,69.0,124.0,55.645
267077004,14.0,258.0,5.426,22.0,101.0,21.782,28.0,97.0,28.866
267077005,18.0,276.0,6.522,35.0,114.0,30.702,28.0,112.0,25.0
267077006,15.0,399.0,3.759,23.0,109.0,21.101,23.0,105.0,21.905
267077007,11.0,161.0,6.832,49.0,92.0,53.261,59.0,90.0,65.556
267077008,19.0,228.0,8.333,25.0,94.0,26.596,24.0,93.0,25.806
267077009,7.0,161.0,4.348,28.0,76.0,36.842,15.0,73.0,20.548
267077010,10.0,222.0,4.505,31.0,105.0,29.524,31.0,103.0,30.097
267078001,12.0,299.0,4.013,13.0,93.0,13.978,3.0,90.0,3.333
267078002,23.0,387.0,5.943,21.0,141.0,14.894,2.0,136.0,1.471
267078003,17.0,365.0,4.658,37.0,133.0,27.82,24.0,121.0,19.835
267078004,17.0,258.0,6.589,30.0,103.0,29.126,16.0,102.0,15.686
267078005,16.0,325.0,4.923,34.0,126.0,26.984,29.0,120.0,24.167
267078006,11.0,253.0,4.348,14.0,85.0,16.471,4.0,82.0,4.878
267078007,18.0,306.0,5.882,27.0,106.0,25.472,21.0,97.0,21.649
267078008,5.0,234.0,2.137,12.0,72.0,16.667,18.0,71.0,25.352
267078009,23.0,253.0,9.091,25.0,100.0,25.0,14.0,96.0,14.583
267078010,16.0,246.0,6.504,15.0,89.0,16.854,8.0,89.0,8.989
267078011/01,10.0,325.0,3.077,36.0,145.0,24.828,63.0,123.0,51.22
267078011/02,9.0,160.0,5.625,20.0,69.0,28.986,29.0,60.0,48.333
267078011/03,9.0,476.0,1.891,30.0,180.0,16.667,63.0,168.0,37.5
267078012,18.0,625.0,2.88,41.0,199.0,20.603,67.0,177.0,37.853
267078013/01,14.0,586.0,2.389,55.0,248.0,22.177,97.0,216.0,44.907
267078013/02,6.0,486.0,1.235,21.0,186.0,11.29,69.0,156.0,44.231
267078013/03,11.0,562.0,1.957,32.0,219.0,14.612,86.0,194.0,44.33
267078014,11.0,313.0,3.514,24.0,115.0,20.87,18.0,111.0,16.216
267078015,16.0,201.0,7.96,21.0,80.0,26.25,8.0,75.0,10.667
267078016,15.0,224.0,6.696,10.0,76.0,13.158,11.0,72.0,15.278
267078017,12.0,241.0,4.979,13.0,85.0,15.294,14.0,82.0,17.073
267078018,22.0,243.0,9.053,25.0,93.0,26.882,10.0,90.0,11.111
267078019,25.0,261.0,9.579,21.0,93.0,22.581,10.0,84.0,11.905
267078020,15.0,211.0,7.109,18.0,82.0,21.951,8.0,78.0,10.256
267078021,16.0,277.0,5.776,10.0,97.0,10.309,2.0,97.0,2.062
267078022,5.0,208.0,2.404,27.0,90.0,30.0,39.0,80.0,48.75
267078024,14.0,519.0,2.697,40.0,201.0,19.9,68.0,169.0,40.237
267079001,27.0,457.0,5.908,52.0,197.0,26.396,52.0,179.0,29.05
267079002,20.0,207.0,9.662,19.0,76.0,25.0,7.0,72.0,9.722
267079003,12.0,216.0,5.556,30.0,106.0,28.302,36.0,96.0,37.5
267079004,8.0,237.0,3.376,29.0,108.0,26.852,26.0,94.0,27.66
267079005,8.0,117.0,6.838,10.0,55.0,18.182,19.0,54.0,35.185
267079006,17.0,231.0,7.359,13.0,75.0,17.333,6.0,72.0,8.333
267079007,12.0,253.0,4.743,10.0,86.0,11.628,3.0,82.0,3.659
267079008,13.0,324.0,4.012,16.0,105.0,15.238,5.0,98.0,5.102
267079009,11.0,234.0,4.701,11.0,76.0,14.474,5.0,76.0,6.579
267079010,20.0,352.0,5.682,13.0,115.0,11.304,4.0,113.0,3.54
267079011,8.0,150.0,5.333,16.0,69.0,23.188,17.0,66.0,25.758
267079012,16.0,281.0,5.694,20.0,104.0,19.231,10.0,102.0,9.804
267079013,11.0,223.0,4.933,24.0,86.0,27.907,7.0,81.0,8.642
267079014,16.0,213.0,7.512,18.0,80.0,22.5,12.0,76.0,15.789
267080001,16.0,383.0,4.178,37.0,151.0,24.503,9.0,134.0,6.716
267080002,31.0,449.0,6.904,11.0,114.0,9.649,2.0,111.0,1.802
267080003,21.0,354.0,5.932,19.0,112.0,16.964,4.0,108.0,3.704
267080004/267080006,13.0,301.0,4.319,17.0,117.0,14.53,13.0,113.0,11.504
267080005,12.0,312.0,3.846,23.0,110.0,20.909,6.0,101.0,5.941
267080007,15.0,264.0,5.682,48.0,132.0,36.364,37.0,127.0,29.134
267080008,8.0,224.0,3.571,24.0,95.0,25.263,25.0,89.0,28.09
267080009,7.0,491.0,1.426,15.0,203.0,7.389,55.0,194.0,28.351
267080010,6.0,309.0,1.942,41.0,150.0,27.333,40.0,141.0,28.369
267080011,21.0,256.0,8.203,18.0,89.0,20.225,1.0,89.0,1.124
267080012,7.0,252.0,2.778,22.0,90.0,24.444,15.0,84.0,17.857
267080013,3.0,265.0,1.132,19.0,122.0,15.574,24.0,119.0,20.168
267080014,11.0,214.0,5.14,22.0,87.0,25.287,13.0,86.0,15.116
267080015,10.0,249.0,4.016,49.0,131.0,37.405,35.0,112.0,31.25
267080016,11.0,216.0,5.093,15.0,78.0,19.231,3.0,77.0,3.896
267080017,9.0,237.0,3.797,18.0,94.0,19.149,2.0,88.0,2.273
267080018,20.0,276.0,7.246,12.0,103.0,11.65,2.0,102.0,1.961
267080019,21.0,380.0,5.526,20.0,145.0,13.793,3.0,143.0,2.098
267080020,14.0,372.0,3.763,27.0,129.0,20.93,16.0,118.0,13.559
267080021,11.0,223.0,4.933,33.0,93.0,35.484,20.0,89.0,22.472
267080022,5.0,160.0,3.125,16.0,67.0,23.881,12.0,62.0,19.355
267080023,10.0,170.0,5.882,15.0,72.0,20.833,11.0,70.0,15.714
267080024,7.0,192.0,3.646,20.0,87.0,22.989,8.0,76.0,10.526
267080025,10.0,298.0,3.356,40.0,128.0,31.25,17.0,122.0,13.934
267080026,9.0,272.0,3.309,31.0,117.0,26.496,13.0,111.0,11.712
267080027,23.0,269.0,8.55,24.0,101.0,23.762,5.0,101.0,4.95
267080028,12.0,250.0,4.8,18.0,87.0,20.69,3.0,85.0,3.529
267081001,19.0,206.0,9.223,14.0,71.0,19.718,7.0,69.0,10.145
267081002,11.0,284.0,3.873,32.0,113.0,28.319,14.0,111.0,12.613
267081003,24.0,383.0,6.266,36.0,140.0,25.714,4.0,137.0,2.92
267081004,22.0,295.0,7.458,24.0,106.0,22.642,14.0,102.0,13.725
267081005,2.0,173.0,1.156,7.0,76.0,9.211,25.0,72.0,34.722
267081006/01,13.0,185.0,7.027,21.0,72.0,29.167,8.0,70.0,11.429
267081006/02,8.0,241.0,3.32,17.0,101.0,16.832,28.0,98.0,28.571
267081006/03,4.0,185.0,2.162,18.0,89.0,20.225,31.0,83.0,37.349
267081006/04,0.0,174.0,0.0,17.0,77.0,22.078,40.0,72.0,55.556
267081007,20.0,333.0,6.006,23.0,117.0,19.658,13.0,113.0,11.504
267081008,17.0,230.0,7.391,22.0,84.0,26.19,13.0,83.0,15.663
267082001,20.0,446.0,4.484,25.0,151.0,16.556,15.0,143.0,10.49
267082002,16.0,366.0,4.372,24.0,125.0,19.2,19.0,120.0,15.833
267082003,8.0,167.0,4.79,35.0,87.0,40.23,25.0,84.0,29.762
267082004,12.0,230.0,5.217,20.0,85.0,23.529,3.0,84.0,3.571
267082005,26.0,308.0,8.442,17.0,110.0,15.455,2.0,103.0,1.942
267082006,23.0,344.0,6.686,28.0,133.0,21.053,16.0,128.0,12.5
267082007,16.0,247.0,6.478,21.0,91.0,23.077,4.0,88.0,4.545
267082008,19.0,207.0,9.179,16.0,77.0,20.779,8.0,75.0,10.667
267082009,8.0,205.0,3.902,21.0,80.0,26.25,8.0,78.0,10.256
267082010,14.0,228.0,6.14,19.0,70.0,27.143,19.0,63.0,30.159
267083001,16.0,234.0,6.838,11.0,81.0,13.58,6.0,79.0,7.595
267083002,14.0,251.0,5.578,10.0,81.0,12.346,3.0,73.0,4.11
267083003/267083010,17.0,318.0,5.346,7.0,90.0,7.778,1.0,86.0,1.163
267083004,31.0,508.0,6.102,6.0,109.0,5.505,1.0,105.0,0.952
267083005,25.0,415.0,6.024,9.0,122.0,7.377,0.0,117.0,0.0
267083006,12.0,179.0,6.704,37.0,86.0,43.023,3.0,84.0,3.571
267083007,10.0,214.0,4.673,20.0,78.0,25.641,3.0,74.0,4.054
267083008,25.0,299.0,8.361,26.0,112.0,23.214,4.0,108.0,3.704
267083009,13.0,369.0,3.523,21.0,124.0,16.935,27.0,115.0,23.478
267083011,8.0,183.0,4.372,34.0,83.0,40.964,19.0,75.0,25.333
267083012,34.0,369.0,9.214,29.0,137.0,21.168,22.0,130.0,16.923
267083013,21.0,253.0,8.3,10.0,83.0,12.048,9.0,82.0,10.976
267083014,13.0,216.0,6.019,16.0,75.0,21.333,3.0,72.0,4.167
267083015,22.0,242.0,9.091,10.0,79.0,12.658,12.0,72.0,16.667
267083016,11.0,227.0,4.846,17.0,82.0,20.732,0.0,80.0,0.0
267083017,11.0,298.0,3.691,31.0,114.0,27.193,17.0,109.0,15.596
267083018,18.0,298.0,6.04,24.0,105.0,22.857,16.0,94.0,17.021
267083019,38.0,441.0,8.617,23.0,144.0,15.972,15.0,127.0,11.811
267083020,29.0,371.0,7.817,18.0,131.0,13.74,8.0,124.0,6.452
267084001,34.0,371.0,9.164,15.0,117.0,12.821,6.0,106.0,5.66
267084002,28.0,482.0,5.809,24.0,155.0,15.484,4.0,146.0,2.74
267084003,17.0,342.0,4.971,15.0,101.0,14.851,11.0,94.0,11.702
267084004,20.0,295.0,6.78,10.0,84.0,11.905,4.0,70.0,5.714
267084005,10.0,347.0,2.882,2.0,83.0,2.41,1.0,79.0,1.266
267084006,13.0,233.0,5.579,8.0,74.0,10.811,4.0,70.0,5.714
267084007,16.0,284.0,5.634,16.0,87.0,18.391,4.0,84.0,4.762
267084008,27.0,405.0,6.667,7.0,106.0,6.604,0.0,105.0,0.0
267084009,36.0,425.0,8.471,7.0,120.0,5.833,3.0,116.0,2.586
267084010,27.0,403.0,6.7,11.0,111.0,9.91,5.0,109.0,4.587
267084011,11.0,248.0,4.435,11.0,74.0,14.865,5.0,72.0,6.944
267084012,30.0,311.0,9.646,6.0,85.0,7.059,2.0,83.0,2.41
267084013,19.0,407.0,4.668,21.0,120.0,17.5,7.0,117.0,5.983
267084014,8.0,293.0,2.73,15.0,95.0,15.789,4.0,84.0,4.762
267084015,19.0,370.0,5.135,14.0,111.0,12.613,2.0,102.0,1.961
267084016,12.0,272.0,4.412,38.0,123.0,30.894,14.0,121.0,11.57
267084017,17.0,222.0,7.658,13.0,73.0,17.808,5.0,71.0,7.042
267084018,38.0,417.0,9.113,13.0,125.0,10.4,1.0,120.0,0.833
267084019,26.0,428.0,6.075,9.0,119.0,7.563,2.0,116.0,1.724
267084020,9.0,206.0,4.369,17.0,75.0,22.667,3.0,72.0,4.167
267084021,12.0,356.0,3.371,13.0,112.0,11.607,2.0,111.0,1.802
267084022,9.0,208.0,4.327,34.0,97.0,35.052,5.0,90.0,5.556
267084023,26.0,280.0,9.286,12.0,94.0,12.766,4.0,93.0,4.301
267084024,20.0,361.0,5.54,21.0,129.0,16.279,4.0,126.0,3.175
267084025,29.0,302.0,9.603,19.0,108.0,17.593,8.0,104.0,7.692
267084026,7.0,160.0,4.375,20.0,70.0,28.571,3.0,66.0,4.545
267084027,11.0,307.0,3.583,12.0,88.0,13.636,3.0,77.0,3.896
267084028,19.0,320.0,5.938,17.0,102.0,16.667,6.0,98.0,6.122
267084029,5.0,244.0,2.049,12.0,77.0,15.584,3.0,74.0,4.054
267084030,11.0,268.0,4.104,12.0,87.0,13.793,6.0,83.0,7.229
267084031,14.0,244.0,5.738,20.0,85.0,23.529,5.0,83.0,6.024
267084032,9.0,166.0,5.422,27.0,74.0,36.486,15.0,70.0,21.429
267084033,11.0,259.0,4.247,20.0,93.0,21.505,7.0,90.0,7.778
267084034,5.0,201.0,2.488,12.0,77.0,15.584,3.0,75.0,4.0
267084035,20.0,276.0,7.246,18.0,97.0,18.557,5.0,95.0,5.263
267084036,16.0,396.0,4.04,22.0,140.0,15.714,7.0,136.0,5.147
267084037,19.0,268.0,7.09,12.0,94.0,12.766,3.0,87.0,3.448
267084038,14.0,205.0,6.829,12.0,75.0,16.0,5.0,74.0,6.757
267084039,19.0,324.0,5.864,13.0,93.0,13.978,4.0,76.0,5.263
267084040,23.0,348.0,6.609,23.0,115.0,20.0,9.0,112.0,8.036
267085001,32.0,432.0,7.407,7.0,123.0,5.691,1.0,120.0,0.833
267085002,15.0,242.0,6.198,10.0,73.0,13.699,2.0,72.0,2.778
267085003,26.0,417.0,6.235,10.0,115.0,8.696,1.0,114.0,0.877
267085004,16.0,330.0,4.848,7.0,92.0,7.609,2.0,90.0,2.222
267085005/267085009,24.0,636.0,3.774,25.0,200.0,12.5,3.0,194.0,1.546
267085006,15.0,242.0,6.198,15.0,86.0,17.442,1.0,72.0,1.389
267085007,32.0,328.0,9.756,11.0,101.0,10.891,1.0,98.0,1.02
267085008,15.0,305.0,4.918,9.0,93.0,9.677,2.0,92.0,2.174
267085010,25.0,313.0,7.987,6.0,94.0,6.383,2.0,92.0,2.174
267085011/01,8.0,178.0,4.494,6.0,50.0,12.0,0.0,47.0,0.0
267085011/02,10.0,435.0,2.299,4.0,118.0,3.39,12.0,112.0,10.714
267085011/03,7.0,203.0,3.448,14.0,71.0,19.718,4.0,68.0,5.882
267085011/04,14.0,221.0,6.335,6.0,67.0,8.955,0.0,65.0,0.0
267085012,11.0,362.0,3.039,6.0,116.0,5.172,2.0,115.0,1.739
267085013,26.0,327.0,7.951,26.0,116.0,22.414,7.0,111.0,6.306
267085014/01,24.0,407.0,5.897,8.0,111.0,7.207,0.0,108.0,0.0
267085014/02/01/267085014/02,10.0,563.0,1.776,5.0,158.0,3.165,3.0,142.0,2.113
267085014/02/02,17.0,344.0,4.942,21.0,130.0,16.154,9.0,114.0,7.895
267085015,21.0,242.0,8.678,13.0,83.0,15.663,0.0,81.0,0.0
267085016,13.0,271.0,4.797,7.0,84.0,8.333,1.0,81.0,1.235
267085017,21.0,234.0,8.974,10.0,78.0,12.821,1.0,77.0,1.299
267085018,9.0,210.0,4.286,13.0,75.0,17.333,6.0,72.0,8.333
267085019,17.0,227.0,7.489,11.0,83.0,13.253,7.0,83.0,8.434
267085020,19.0,319.0,5.956,19.0,111.0,17.117,5.0,105.0,4.762
267085021,8.0,207.0,3.865,13.0,80.0,16.25,1.0,78.0,1.282
267085022,16.0,256.0,6.25,9.0,83.0,10.843,1.0,83.0,1.205
267085023,10.0,232.0,4.31,5.0,76.0,6.579,1.0,71.0,1.408
267085024,12.0,405.0,2.963,11.0,123.0,8.943,7.0,121.0,5.785
267085025/01,19.0,345.0,5.507,19.0,117.0,16.239,1.0,114.0,0.877
267085025/02,6.0,161.0,3.727,4.0,49.0,8.163,2.0,49.0,4.082
