sa_2022_code,population,pop_65plus,pct_65plus_pct,disability_persons,disability_rate_pct
167065010,206.0,4.0,1.942,31.0,15.049
167065011,213.0,10.0,4.695,41.0,19.249
167065012,421.0,25.0,5.938,74.0,17.577
167065013,299.0,28.0,9.365,79.0,26.421
167065014,257.0,10.0,3.891,53.0,20.623
167065015,435.0,15.0,3.448,66.0,15.172
167065016,257.0,39.0,15.175,64.0,24.903
167065017,292.0,41.0,14.041,69.0,23.63
167065018,222.0,15.0,6.757,43.0,19.369
167065019,421.0,59.0,14.014,121.0,28.741
167065020,525.0,24.0,4.571,75.0,14.286
167065021,343.0,20.0,5.831,59.0,17.201
167065022,464.0,23.0,4.957,105.0,22.629
167065023/01,302.0,19.0,6.291,46.0,15.232
167065023/02,243.0,7.0,2.881,45.0,18.519
167065024,419.0,104.0,24.821,96.0,22.912
167065025,383.0,75.0,19.582,65.0,16.971
167065026,491.0,45.0,9.165,91.0,18.534
167065027,228.0,28.0,12.281,55.0,24.123
167065028,220.0,35.0,15.909,78.0,35.455
167065029,208.0,49.0,23.558,52.0,25.0
167065030,406.0,17.0,4.187,87.0,21.429
167065031,285.0,57.0,20.0,76.0,26.667
167065032,405.0,2.0,0.494,55.0,13.58
167065033,470.0,28.0,5.957,82.0,17.447
167065034,215.0,66.0,30.698,68.0,31.628
167065035,255.0,73.0,28.627,67.0,26.275
167065036,225.0,50.0,22.222,58.0,25.778
167065037,311.0,65.0,20.9,92.0,29.582
167065038,606.0,24.0,3.96,101.0,16.667
167065039,490.0,19.0,3.878,72.0,14.694
167065040,308.0,7.0,2.273,58.0,18.831
167065041,356.0,15.0,4.213,49.0,13.764
167065042,375.0,46.0,12.267,86.0,22.933
167065043,233.0,43.0,18.455,42.0,18.026
167065044,313.0,22.0,7.029,57.0,18.211
167065045,355.0,54.0,15.211,86.0,24.225
167065046,291.0,63.0,21.649,90.0,30.928
167065047,193.0,52.0,26.943,51.0,26.425
167065048,376.0,65.0,17.287,125.0,33.245
167065049,405.0,156.0,38.519,115.0,28.395
167065050,326.0,30.0,9.202,74.0,22.699
167065051,271.0,34.0,12.546,58.0,21.402
167065052,496.0,6.0,1.21,68.0,13.71
167065053,266.0,7.0,2.632,45.0,16.917
167065054,393.0,17.0,4.326,61.0,15.522
167065055,335.0,12.0,3.582,52.0,15.522
167065056,415.0,17.0,4.096,76.0,18.313
167065057,369.0,40.0,10.84,81.0,21.951
167065058,425.0,48.0,11.294,78.0,18.353
167065059,149.0,37.0,24.832,30.0,20.134
167065060,240.0,10.0,4.167,43.0,17.917
167065061,292.0,26.0,8.904,56.0,19.178
167065062,297.0,54.0,18.182,61.0,20.539
167065063,293.0,34.0,11.604,39.0,13.311
167065064,316.0,15.0,4.747,52.0,16.456
167065065,489.0,16.0,3.272,75.0,15.337
167065066,452.0,18.0,3.982,78.0,17.257
167065067/01,378.0,7.0,1.852,59.0,15.608
167065067/02,342.0,11.0,3.216,36.0,10.526
167065068,540.0,30.0,5.556,74.0,13.704
167065069,541.0,37.0,6.839,88.0,16.266
167065070,203.0,47.0,23.153,56.0,27.586
167065071/01,344.0,21.0,6.105,74.0,21.512
167065071/02,373.0,17.0,4.558,54.0,14.477
167065072,639.0,27.0,4.225,130.0,20.344
167065073/01,435.0,10.0,2.299,78.0,17.931
167065073/02,371.0,9.0,2.426,60.0,16.173
167065074/01,284.0,101.0,35.563,128.0,45.07
167065074/02,312.0,25.0,8.013,86.0,27.564
167065075,510.0,88.0,17.255,113.0,22.157
167065076,229.0,53.0,23.144,53.0,23.144
167065077,171.0,12.0,7.018,35.0,20.468
167065078,190.0,39.0,20.526,38.0,20.0
167065079,181.0,30.0,16.575,42.0,23.204
167065080,415.0,8.0,1.928,65.0,15.663
167065081,213.0,31.0,14.554,48.0,22.535
167065082,349.0,40.0,11.461,74.0,21.203
167065083,333.0,73.0,21.922,63.0,18.919
167065084/01,205.0,53.0,25.854,46.0,22.439
167065084/02,353.0,6.0,1.7,50.0,14.164
167065084/03,470.0,8.0,1.702,90.0,19.149
167065085,369.0,14.0,3.794,72.0,19.512
167066001,199.0,6.0,3.015,47.0,23.618
167066002,167.0,5.0,2.994,46.0,27.545
167066003,411.0,18.0,4.38,58.0,14.112
167066004,242.0,53.0,21.901,72.0,29.752
167066005,288.0,7.0,2.431,45.0,15.625
167066006,320.0,34.0,10.625,78.0,24.375
167066007,138.0,24.0,17.391,39.0,28.261
167066008,211.0,25.0,11.848,43.0,20.379
167066009,276.0,59.0,21.377,63.0,22.826
167066010,255.0,74.0,29.02,89.0,34.902
167066011,199.0,46.0,23.116,61.0,30.653
167066012,209.0,22.0,10.526,33.0,15.789
167066013,298.0,46.0,15.436,76.0,25.503
167066014,250.0,49.0,19.6,78.0,31.2
167066015,136.0,40.0,29.412,42.0,30.882
167066016,215.0,24.0,11.163,32.0,14.884
167067001,229.0,34.0,14.847,39.0,17.031
167067002,218.0,40.0,18.349,50.0,22.936
167068001,284.0,10.0,3.521,54.0,19.014
167068002,314.0,42.0,13.376,58.0,18.471
167068003,434.0,27.0,6.221,95.0,21.889
167069001,216.0,31.0,14.352,42.0,19.444
167069002,202.0,40.0,19.802,45.0,22.277
167069003,404.0,55.0,13.614,94.0,23.267
167070002,380.0,29.0,7.632,88.0,23.158
167070003,266.0,26.0,9.774,45.0,16.917
167070004,395.0,88.0,22.278,94.0,23.797
167070005/01/167070001,310.0,84.0,27.097,83.0,26.774
167070005/02,271.0,16.0,5.904,34.0,12.546
167070006,162.0,36.0,22.222,58.0,35.802
167070007,219.0,41.0,18.721,42.0,19.178
167070008,149.0,30.0,20.134,46.0,30.872
167070009,181.0,40.0,22.099,64.0,35.359
167071001,284.0,35.0,12.324,41.0,14.437
167071002,239.0,43.0,17.992,49.0,20.502
167071003,236.0,51.0,21.61,56.0,23.729
167071004,241.0,67.0,27.801,45.0,18.672
167071005,260.0,35.0,13.462,43.0,16.538
167072001,193.0,33.0,17.098,35.0,18.135
167073001,279.0,47.0,16.846,47.0,16.846
167073002,238.0,54.0,22.689,49.0,20.588
167074001,301.0,37.0,12.292,40.0,13.289
167074002,286.0,62.0,21.678,73.0,25.524
167074003,519.0,79.0,15.222,101.0,19.461
167075001,322.0,54.0,16.77,69.0,21.429
167075002,377.0,56.0,14.854,97.0,25.729
167076001,327.0,46.0,14.067,53.0,16.208
167076002,300.0,29.0,9.667,57.0,19.0
167076003,468.0,78.0,16.667,82.0,17.521
167077001,383.0,59.0,15.405,74.0,19.321
167077003/167077002,520.0,85.0,16.346,82.0,15.769
167077004/01,462.0,35.0,7.576,89.0,19.264
167077004/02,295.0,50.0,16.949,64.0,21.695
167078001,367.0,61.0,16.621,59.0,16.076
167078002,555.0,124.0,22.342,115.0,20.721
167078003,412.0,14.0,3.398,90.0,21.845
167078004,483.0,13.0,2.692,67.0,13.872
167078005,395.0,21.0,5.316,62.0,15.696
167078006,239.0,34.0,14.226,47.0,19.665
167078007,340.0,11.0,3.235,60.0,17.647
167078008,478.0,27.0,5.649,76.0,15.9
167078009,537.0,14.0,2.607,84.0,15.642
167078010,238.0,3.0,1.261,29.0,12.185
167078011,318.0,31.0,9.748,53.0,16.667
167078012,460.0,16.0,3.478,66.0,14.348
167078013,482.0,17.0,3.527,60.0,12.448
167078014,374.0,10.0,2.674,55.0,14.706
167078015,285.0,17.0,5.965,42.0,14.737
167078016,279.0,31.0,11.111,52.0,18.638
167078017/01,338.0,14.0,4.142,48.0,14.201
167078017/02,362.0,13.0,3.591,59.0,16.298
167078018,364.0,33.0,9.066,46.0,12.637
167078019,308.0,37.0,12.013,69.0,22.403
167078020,418.0,33.0,7.895,57.0,13.636
167078021,318.0,13.0,4.088,55.0,17.296
167078022,405.0,18.0,4.444,51.0,12.593
167078023,368.0,15.0,4.076,52.0,14.13
167078024,289.0,59.0,20.415,52.0,17.993
167078025,606.0,171.0,28.218,110.0,18.152
167078026,465.0,23.0,4.946,70.0,15.054
167078027,390.0,9.0,2.308,64.0,16.41
167078028,435.0,7.0,1.609,63.0,14.483
167078029,348.0,23.0,6.609,59.0,16.954
167078030,238.0,33.0,13.866,44.0,18.487
167079001/01,411.0,12.0,2.92,57.0,13.869
167079001/02,202.0,2.0,0.99,29.0,14.356
167079002,465.0,102.0,21.935,92.0,19.785
167079003,287.0,62.0,21.603,51.0,17.77
167079004,500.0,84.0,16.8,97.0,19.4
167080001,386.0,69.0,17.876,55.0,14.249
167080002,311.0,62.0,19.936,60.0,19.293
167080003,321.0,65.0,20.249,53.0,16.511
167080004,334.0,50.0,14.97,58.0,17.365
167080005,321.0,58.0,18.069,64.0,19.938
167081001,318.0,26.0,8.176,67.0,21.069
167081002,318.0,30.0,9.434,62.0,19.497
167081003,376.0,75.0,19.947,93.0,24.734
167081004/167081006,271.0,55.0,20.295,58.0,21.402
167081005,433.0,60.0,13.857,68.0,15.704
167081007,220.0,45.0,20.455,44.0,20.0
167082001/167082039,248.0,78.0,31.452,50.0,20.161
167082002,409.0,101.0,24.694,97.0,23.716
167082003,244.0,38.0,15.574,72.0,29.508
167082004,369.0,15.0,4.065,73.0,19.783
167082005/01,256.0,27.0,10.547,55.0,21.484
167082005/02,318.0,64.0,20.126,72.0,22.642
167082006/01,531.0,25.0,4.708,71.0,13.371
167082006/02,286.0,7.0,2.448,21.0,7.343
167082006/03,285.0,10.0,3.509,47.0,16.491
167082007,501.0,14.0,2.794,104.0,20.758
167082008/01,343.0,2.0,0.583,38.0,11.079
167082008/02,292.0,7.0,2.397,60.0,20.548
167082008/03,319.0,3.0,0.94,33.0,10.345
167082009,441.0,22.0,4.989,100.0,22.676
167082010,329.0,22.0,6.687,54.0,16.413
167082011,260.0,33.0,12.692,67.0,25.769
167082012,189.0,50.0,26.455,56.0,29.63
167082013,230.0,14.0,6.087,66.0,28.696
167082014,375.0,9.0,2.4,62.0,16.533
167082015,207.0,46.0,22.222,42.0,20.29
167082016,162.0,39.0,24.074,48.0,29.63
167082017,255.0,49.0,19.216,58.0,22.745
167082018,442.0,27.0,6.109,89.0,20.136
167082019,364.0,14.0,3.846,75.0,20.604
167082020,624.0,62.0,9.936,117.0,18.75
167082021/01,310.0,69.0,22.258,76.0,24.516
167082021/02,413.0,12.0,2.906,57.0,13.801
167082021/03,232.0,1.0,0.431,31.0,13.362
167082022,407.0,17.0,4.177,63.0,15.479
167082023,201.0,6.0,2.985,32.0,15.92
167082024,300.0,29.0,9.667,55.0,18.333
167082025,240.0,12.0,5.0,41.0,17.083
167082026,179.0,8.0,4.469,33.0,18.436
167082027,224.0,8.0,3.571,41.0,18.304
167082028,480.0,24.0,5.0,97.0,20.208
167082029,257.0,13.0,5.058,40.0,15.564
167082030/01,207.0,4.0,1.932,25.0,12.077
167082030/02,324.0,17.0,5.247,62.0,19.136
167082031,266.0,5.0,1.88,38.0,14.286
167082032,572.0,167.0,29.196,118.0,20.629
167082033,473.0,56.0,11.839,96.0,20.296
167082034,297.0,29.0,9.764,61.0,20.539
167082035,223.0,74.0,33.184,67.0,30.045
167082036/01,390.0,8.0,2.051,69.0,17.692
167082036/02,338.0,8.0,2.367,40.0,11.834
167082036/03,536.0,6.0,1.119,67.0,12.5
167082036/04,511.0,19.0,3.718,93.0,18.2
167082037,316.0,39.0,12.342,77.0,24.367
167082038,428.0,33.0,7.71,85.0,19.86
167083001,297.0,64.0,21.549,71.0,23.906
167083002,454.0,55.0,12.115,76.0,16.74
167084001,427.0,58.0,13.583,80.0,18.735
167085001,367.0,63.0,17.166,72.0,19.619
167085002,341.0,48.0,14.076,56.0,16.422
167085003/01,419.0,65.0,15.513,128.0,30.549
167085003/02,244.0,33.0,13.525,48.0,19.672
167085004,273.0,11.0,4.029,36.0,13.187
167085005/01,275.0,40.0,14.545,49.0,17.818
167085005/02,328.0,10.0,3.049,44.0,13.415
167085006,475.0,12.0,2.526,58.0,12.211
167085007,256.0,8.0,3.125,41.0,16.016
167085008,510.0,14.0,2.745,100.0,19.608
167085009,308.0,15.0,4.87,52.0,16.883
167085010,411.0,11.0,2.676,67.0,16.302
167085011,315.0,55.0,17.46,94.0,29.841
167085012,278.0,15.0,5.396,57.0,20.504
167085013,380.0,132.0,34.737,164.0,43.158
167085014,291.0,8.0,2.749,47.0,16.151
167086001,241.0,46.0,19.087,37.0,15.353
167087001/01,339.0,67.0,19.764,67.0,19.764
167087001/02,265.0,32.0,12.075,58.0,21.887
167087002,343.0,15.0,4.373,86.0,25.073
167087003,223.0,40.0,17.937,39.0,17.489
167087004,283.0,56.0,19.788,54.0,19.081
167088001,511.0,144.0,28.18,117.0,22.896
167088002,282.0,56.0,19.858,50.0,17.73
167088003,298.0,50.0,16.779,51.0,17.114
167088004,375.0,77.0,20.533,78.0,20.8
167089001,248.0,42.0,16.935,60.0,24.194
167089002,420.0,58.0,13.81,95.0,22.619
167089003,314.0,59.0,18.79,63.0,20.064
167090001,310.0,60.0,19.355,74.0,23.871
167090002,420.0,62.0,14.762,88.0,20.952
167090003,222.0,15.0,6.757,52.0,23.423
167090004,278.0,9.0,3.237,59.0,21.223
167090005,305.0,72.0,23.607,67.0,21.967
167090006,306.0,22.0,7.19,57.0,18.627
167090007,278.0,33.0,11.871,60.0,21.583
167090008,190.0,66.0,34.737,58.0,30.526
167090009,396.0,34.0,8.586,92.0,23.232
167090010,313.0,20.0,6.39,66.0,21.086
167090011,272.0,22.0,8.088,51.0,18.75
167090012,238.0,18.0,7.563,44.0,18.487
167090013,324.0,55.0,16.975,60.0,18.519
167090014,291.0,51.0,17.526,63.0,21.649
167090015,379.0,34.0,8.971,72.0,18.997
167090016,551.0,29.0,5.263,86.0,15.608
167090017,344.0,23.0,6.686,72.0,20.93
167090018,515.0,223.0,43.301,258.0,50.097
167090019,332.0,76.0,22.892,122.0,36.747
167090020,407.0,17.0,4.177,64.0,15.725
167090021,235.0,37.0,15.745,48.0,20.426
167090022/01,289.0,31.0,10.727,60.0,20.761
167090022/02,166.0,11.0,6.627,29.0,17.47
167090022/03,428.0,20.0,4.673,54.0,12.617
167090023,185.0,30.0,16.216,41.0,22.162
167090024,310.0,53.0,17.097,61.0,19.677
167090025,341.0,57.0,16.716,75.0,21.994
167090026,314.0,19.0,6.051,42.0,13.376
167090027,262.0,9.0,3.435,46.0,17.557
167091001,169.0,53.0,31.361,38.0,22.485
167091002,314.0,84.0,26.752,96.0,30.573
167091003,223.0,42.0,18.834,56.0,25.112
167091004,176.0,28.0,15.909,43.0,24.432
167091005,243.0,42.0,17.284,66.0,27.16
167091006,258.0,26.0,10.078,56.0,21.705
167092001,344.0,67.0,19.477,81.0,23.547
177001001,318.0,55.0,17.296,56.0,17.61
177002001,332.0,61.0,18.373,47.0,14.157
177002002,355.0,35.0,9.859,58.0,16.338
177002003,298.0,44.0,14.765,46.0,15.436
177002004,293.0,35.0,11.945,51.0,17.406
177003001,317.0,45.0,14.196,52.0,16.404
177003002,255.0,58.0,22.745,37.0,14.51
177004001,188.0,33.0,17.553,38.0,20.213
177004002,203.0,35.0,17.241,44.0,21.675
177005001,283.0,25.0,8.834,74.0,26.148
177005002,260.0,51.0,19.615,69.0,26.538
177005003,341.0,94.0,27.566,94.0,27.566
177005004,241.0,55.0,22.822,41.0,17.012
177005005,468.0,48.0,10.256,73.0,15.598
177006001,155.0,25.0,16.129,42.0,27.097
177006003/177006002,163.0,25.0,15.337,21.0,12.883
177007001,364.0,53.0,14.56,80.0,21.978
177007002,109.0,34.0,31.193,22.0,20.183
177007003,528.0,92.0,17.424,80.0,15.152
177008001,302.0,97.0,32.119,100.0,33.113
177008002,182.0,34.0,18.681,41.0,22.527
177008003,251.0,32.0,12.749,60.0,23.904
177008004,377.0,79.0,20.955,70.0,18.568
177008005,459.0,72.0,15.686,99.0,21.569
177009001,272.0,37.0,13.603,39.0,14.338
177010001,388.0,43.0,11.082,30.0,7.732
177010002,391.0,48.0,12.276,73.0,18.67
177011001,318.0,48.0,15.094,55.0,17.296
177012001,248.0,34.0,13.71,43.0,17.339
177012002,307.0,37.0,12.052,47.0,15.309
177012003,276.0,36.0,13.043,32.0,11.594
177013001,297.0,53.0,17.845,57.0,19.192
177013002,247.0,38.0,15.385,43.0,17.409
177014001,205.0,6.0,2.927,19.0,9.268
177014002,285.0,43.0,15.088,47.0,16.491
177014003,225.0,41.0,18.222,44.0,19.556
177015001,378.0,51.0,13.492,62.0,16.402
177016001,412.0,56.0,13.592,56.0,13.592
177016002,195.0,26.0,13.333,25.0,12.821
177016003,328.0,67.0,20.427,70.0,21.341
177016004,574.0,107.0,18.641,94.0,16.376
177016005,368.0,10.0,2.717,39.0,10.598
177016006,192.0,28.0,14.583,39.0,20.312
177016007,332.0,22.0,6.627,36.0,10.843
177016008,211.0,9.0,4.265,33.0,15.64
177016009,367.0,16.0,4.36,49.0,13.351
177016010,328.0,73.0,22.256,72.0,21.951
177016011,212.0,14.0,6.604,56.0,26.415
177016012,180.0,37.0,20.556,30.0,16.667
177016013,230.0,61.0,26.522,48.0,20.87
177016014,362.0,18.0,4.972,51.0,14.088
177017001,404.0,27.0,6.683,65.0,16.089
177017002,175.0,19.0,10.857,44.0,25.143
177017003,186.0,56.0,30.108,53.0,28.495
177017004,210.0,44.0,20.952,49.0,23.333
177017005,128.0,16.0,12.5,20.0,15.625
177017006,165.0,39.0,23.636,39.0,23.636
177017007,161.0,28.0,17.391,35.0,21.739
177017008,251.0,54.0,21.514,65.0,25.896
177017009,168.0,45.0,26.786,43.0,25.595
177017010,175.0,12.0,6.857,21.0,12.0
177017011,308.0,7.0,2.273,37.0,12.013
177018001,260.0,72.0,27.692,89.0,34.231
177018002,143.0,19.0,13.287,35.0,24.476
177018003,173.0,13.0,7.514,23.0,13.295
177018004,110.0,17.0,15.455,24.0,21.818
177018005,125.0,23.0,18.4,25.0,20.0
177018006,203.0,32.0,15.764,40.0,19.704
177019001,333.0,67.0,20.12,67.0,20.12
177019002,445.0,86.0,19.326,77.0,17.303
177019003,210.0,42.0,20.0,31.0,14.762
177019004,258.0,71.0,27.519,52.0,20.155
177019005,296.0,14.0,4.73,46.0,15.541
177019006,236.0,13.0,5.508,67.0,28.39
177019007,214.0,30.0,14.019,55.0,25.701
177019008,281.0,36.0,12.811,58.0,20.641
177019009,223.0,24.0,10.762,42.0,18.834
177019010,305.0,98.0,32.131,118.0,38.689
177019011,237.0,69.0,29.114,71.0,29.958
177019012,447.0,13.0,2.908,59.0,13.199
177019013,208.0,32.0,15.385,49.0,23.558
177019014,255.0,70.0,27.451,81.0,31.765
177020001,195.0,46.0,23.59,36.0,18.462
177020002,211.0,25.0,11.848,47.0,22.275
177020003,191.0,18.0,9.424,26.0,13.613
177020004,416.0,61.0,14.663,67.0,16.106
177021001,210.0,29.0,13.81,23.0,10.952
177021002,181.0,15.0,8.287,31.0,17.127
177021003,357.0,53.0,14.846,51.0,14.286
177022001,258.0,47.0,18.217,55.0,21.318
177022002,259.0,36.0,13.9,53.0,20.463
177023001/177023003,354.0,75.0,21.186,82.0,23.164
177023002,233.0,61.0,26.18,68.0,29.185
177023004,270.0,47.0,17.407,52.0,19.259
177023005,247.0,65.0,26.316,61.0,24.696
177023006,230.0,44.0,19.13,57.0,24.783
177023007,278.0,52.0,18.705,57.0,20.504
177024001/177024006,241.0,36.0,14.938,44.0,18.257
177024002,222.0,36.0,16.216,70.0,31.532
177024003,175.0,26.0,14.857,39.0,22.286
177024004/177024006,279.0,27.0,9.677,57.0,20.43
177024005,210.0,52.0,24.762,61.0,29.048
177025001,243.0,41.0,16.872,32.0,13.169
177025002,198.0,37.0,18.687,32.0,16.162
177025003,351.0,59.0,16.809,63.0,17.949
177026001,273.0,43.0,15.751,53.0,19.414
177026002,254.0,49.0,19.291,42.0,16.535
177027001,323.0,43.0,13.313,50.0,15.48
177028001,352.0,46.0,13.068,67.0,19.034
177028002,353.0,64.0,18.13,54.0,15.297
177029001,293.0,52.0,17.747,38.0,12.969
177029002,287.0,22.0,7.666,46.0,16.028
177029003,308.0,45.0,14.61,54.0,17.532
177029004/01,193.0,31.0,16.062,34.0,17.617
177029004/02,161.0,29.0,18.012,41.0,25.466
177030001,453.0,172.0,37.969,175.0,38.631
177030002,374.0,40.0,10.695,55.0,14.706
177031001,242.0,43.0,17.769,43.0,17.769
177031002,170.0,44.0,25.882,32.0,18.824
177031003,317.0,26.0,8.202,60.0,18.927
177032001,217.0,35.0,16.129,38.0,17.512
177032002,233.0,29.0,12.446,40.0,17.167
177032003,302.0,52.0,17.219,69.0,22.848
177033001,292.0,43.0,14.726,50.0,17.123
177034001,350.0,53.0,15.143,53.0,15.143
177034002,354.0,48.0,13.559,60.0,16.949
177035001,190.0,33.0,17.368,42.0,22.105
177036001,291.0,41.0,14.089,50.0,17.182
177036002,280.0,33.0,11.786,49.0,17.5
177037001,211.0,28.0,13.27,36.0,17.062
177037002,304.0,25.0,8.224,41.0,13.487
177038001,224.0,35.0,15.625,28.0,12.5
177038002,261.0,28.0,10.728,39.0,14.943
177038003,257.0,30.0,11.673,45.0,17.51
177039001,357.0,41.0,11.485,65.0,18.207
177039002,359.0,67.0,18.663,71.0,19.777
177040001,136.0,16.0,11.765,18.0,13.235
177041001,320.0,36.0,11.25,68.0,21.25
177041002,175.0,15.0,8.571,42.0,24.0
177041003,148.0,29.0,19.595,32.0,21.622
177041004,426.0,80.0,18.779,78.0,18.31
177042001,286.0,49.0,17.133,58.0,20.28
177042002,234.0,44.0,18.803,53.0,22.65
177042003,290.0,36.0,12.414,57.0,19.655
177042004,348.0,67.0,19.253,60.0,17.241
177043001,314.0,49.0,15.605,48.0,15.287
177043002,234.0,55.0,23.504,45.0,19.231
177044001,341.0,35.0,10.264,49.0,14.37
177044002,222.0,34.0,15.315,58.0,26.126
177044003,256.0,40.0,15.625,44.0,17.188
177045001,270.0,34.0,12.593,72.0,26.667
177045002,286.0,23.0,8.042,47.0,16.434
177046001,252.0,36.0,14.286,51.0,20.238
177046002/177046004,269.0,54.0,20.074,58.0,21.561
177046003,443.0,56.0,12.641,63.0,14.221
177047001,236.0,38.0,16.102,42.0,17.797
177047002,245.0,49.0,20.0,42.0,17.143
177048001,361.0,38.0,10.526,61.0,16.898
177048002,164.0,45.0,27.439,36.0,21.951
177048003,416.0,61.0,14.663,61.0,14.663
177048004,241.0,61.0,25.311,44.0,18.257
177049001,155.0,29.0,18.71,29.0,18.71
177049002,175.0,47.0,26.857,40.0,22.857
177050001,228.0,26.0,11.404,32.0,14.035
177050002,386.0,66.0,17.098,57.0,14.767
177051001/177051002,219.0,32.0,14.612,48.0,21.918
177052001,275.0,58.0,21.091,50.0,18.182
177052002,233.0,49.0,21.03,50.0,21.459
177053001,312.0,34.0,10.897,43.0,13.782
177053002,357.0,59.0,16.527,56.0,15.686
177054001,348.0,55.0,15.805,62.0,17.816
177054002,368.0,53.0,14.402,47.0,12.772
177055001,281.0,57.0,20.285,42.0,14.947
177055002,295.0,44.0,14.915,47.0,15.932
177056001,230.0,44.0,19.13,45.0,19.565
177056002,205.0,32.0,15.61,42.0,20.488
177057001,364.0,51.0,14.011,53.0,14.56
177057002,322.0,49.0,15.217,54.0,16.77
177058001,175.0,29.0,16.571,39.0,22.286
177058002/177058003,143.0,22.0,15.385,23.0,16.084
177058003,398.0,68.0,17.085,69.0,17.337
177058004,176.0,78.0,44.318,52.0,29.545
177058005,207.0,44.0,21.256,31.0,14.976
177058006/177058020,277.0,63.0,22.744,45.0,16.245
177058007,455.0,91.0,20.0,121.0,26.593
177058008,358.0,38.0,10.615,52.0,14.525
177058009,227.0,17.0,7.489,29.0,12.775
177058010,249.0,38.0,15.261,44.0,17.671
177058011,242.0,50.0,20.661,66.0,27.273
177058012,194.0,36.0,18.557,40.0,20.619
177058013,365.0,26.0,7.123,47.0,12.877
177058014,233.0,38.0,16.309,35.0,15.021
177058015/01,458.0,40.0,8.734,97.0,21.179
177058015/02,196.0,27.0,13.776,31.0,15.816
177058016,214.0,62.0,28.972,57.0,26.636
177058017,348.0,67.0,19.253,67.0,19.253
177058018,229.0,15.0,6.55,30.0,13.1
177058019,174.0,29.0,16.667,41.0,23.563
177058021,481.0,64.0,13.306,95.0,19.751
177058022,175.0,24.0,13.714,56.0,32.0
177058023,198.0,58.0,29.293,30.0,15.152
177058024,239.0,10.0,4.184,44.0,18.41
177059001,214.0,23.0,10.748,33.0,15.421
177059002,230.0,32.0,13.913,38.0,16.522
177059003,263.0,63.0,23.954,81.0,30.798
177059004,183.0,25.0,13.661,38.0,20.765
177059005,202.0,38.0,18.812,39.0,19.307
177059006,301.0,73.0,24.252,94.0,31.229
177059007/177059008,207.0,39.0,18.841,54.0,26.087
177059009,138.0,33.0,23.913,36.0,26.087
177059010,192.0,19.0,9.896,45.0,23.438
177059011,355.0,54.0,15.211,64.0,18.028
177060001,380.0,69.0,18.158,83.0,21.842
177061001,325.0,61.0,18.769,58.0,17.846
177061002,241.0,25.0,10.373,37.0,15.353
177061003,176.0,17.0,9.659,39.0,22.159
177061004,176.0,34.0,19.318,42.0,23.864
177062001,238.0,35.0,14.706,20.0,8.403
177062002,214.0,48.0,22.43,45.0,21.028
177062003,272.0,21.0,7.721,50.0,18.382
177062004,250.0,46.0,18.4,46.0,18.4
177063001,240.0,52.0,21.667,45.0,18.75
177063002,207.0,37.0,17.874,38.0,18.357
177064001,276.0,39.0,14.13,45.0,16.304
177064002,496.0,90.0,18.145,79.0,15.927
177064003,244.0,22.0,9.016,58.0,23.77
177064004,192.0,32.0,16.667,35.0,18.229
177065001,248.0,48.0,19.355,45.0,18.145
177066001,339.0,55.0,16.224,50.0,14.749
177066002,344.0,45.0,13.081,67.0,19.477
177067001,187.0,40.0,21.39,34.0,18.182
177067002,203.0,32.0,15.764,31.0,15.271
177068001,324.0,51.0,15.741,41.0,12.654
177068002,295.0,72.0,24.407,53.0,17.966
177068003,389.0,54.0,13.882,70.0,17.995
177069001,266.0,37.0,13.91,48.0,18.045
177069002,277.0,49.0,17.69,42.0,15.162
177069003,362.0,44.0,12.155,67.0,18.508
177070001,238.0,48.0,20.168,45.0,18.908
177070002,212.0,32.0,15.094,33.0,15.566
177070003,208.0,42.0,20.192,41.0,19.712
187001001,187.0,37.0,19.786,30.0,16.043
187001002,184.0,57.0,30.978,46.0,25.0
187002001/187038001,495.0,90.0,18.182,92.0,18.586
187003001,185.0,30.0,16.216,44.0,23.784
187004001,215.0,44.0,20.465,51.0,23.721
187004002,332.0,47.0,14.157,74.0,22.289
187004003,316.0,64.0,20.253,81.0,25.633
187004004,525.0,49.0,9.333,139.0,26.476
187005001,356.0,34.0,9.551,62.0,17.416
187005002,303.0,40.0,13.201,61.0,20.132
187006001,216.0,41.0,18.981,64.0,29.63
187006002,525.0,102.0,19.429,113.0,21.524
187007001,313.0,48.0,15.335,71.0,22.684
187007002,339.0,46.0,13.569,67.0,19.764
187008001,407.0,50.0,12.285,72.0,17.69
187009001,279.0,35.0,12.545,50.0,17.921
187009002,308.0,81.0,26.299,89.0,28.896
187009003,185.0,33.0,17.838,53.0,28.649
187009004,358.0,47.0,13.128,61.0,17.039
187009005,201.0,29.0,14.428,61.0,30.348
187009006,284.0,68.0,23.944,76.0,26.761
187009007,268.0,41.0,15.299,47.0,17.537
187009008,332.0,77.0,23.193,80.0,24.096
187010001,170.0,32.0,18.824,26.0,15.294
187011001,353.0,61.0,17.28,76.0,21.53
187012001/187012005,314.0,61.0,19.427,77.0,24.522
187012002,191.0,30.0,15.707,43.0,22.513
187012003,321.0,61.0,19.003,83.0,25.857
187012004/01,251.0,47.0,18.725,74.0,29.482
187012004/02,223.0,11.0,4.933,68.0,30.493
187013001,209.0,14.0,6.699,28.0,13.397
187013002,224.0,53.0,23.661,48.0,21.429
187013003,234.0,47.0,20.085,51.0,21.795
